"股票代码","股票名称","市场","行业大类","行业小类","热点领域"
"603699","纽威股份","A股","制造业","专用设备","阀门, 专用设备"
"603700","宁波水表","A股","机械设备","仪器仪表","智能水表, 物联网, 智慧水务"
"603701","德宏股份","A股","制造业","专用设备","汽车零部件, 专用设备"
"603703","盛洋科技","A股","电子","通信设备","通信, 电缆"
"603706","东方环宇","A股","水电煤气","燃气供应","燃气, 供热"
"603707","健友股份","A股","医药生物","医药制造","生物医药, 肝素"
"603708","家家悦","A股","批发和零售业","百货零售","零售, 超市"
"603709","中源家居","A股","制造业","家具制造","家居, 沙发"
"603711","香飘飘","A股","食品饮料","食品制造","饮料, 食品"
"603712","七一二","A股","电子","通信设备","通信, 军工"
"603713","密尔克卫","A股","交通运输、仓储和邮政业","仓储物流","物流, 化工物流"
"603716","塞力斯","A股","医药生物","医疗器械","医疗器械, 检验"
"603717","天域生态","A股","建筑业","土木工程","园林绿化, 生态"
"603718","海利生物","A股","医药生物","生物制品","生物医药, 兽药"
"603719","良品铺子","A股","食品饮料","食品制造","食品饮料, 休闲食品"
"603721","*ST天择","A股","","",""
"603722","阿科力","A股","制造业","化学制品","新材料, 化工"
"603725","天安新材","A股","制造业","化学制品","新材料, 建材"
"603726","朗迪集团","A股","制造业","专用设备","风机, 专用设备"
"603727","博迈科","A股","建筑业","土木工程","海工装备, 工程"
"603728","鸣志电器","A股","制造业","专用设备","控制电机, 专用设备"
"603729","龙韵股份","A股","文化、体育和娱乐业","广告营销","广告, 文化"
"603730","岱美股份","A股","制造业","汽车零部件","汽车零部件, 内饰"
"603733","仙鹤股份","A股","制造业","造纸印刷","特种纸, 纸制品"
"603737","三棵树","A股","制造业","化学制品","涂料, 新材料"
"603738","泰晶科技","A股","电子","电子元件","芯片, 石英晶体"
"603739","蔚蓝生物","A股","食品饮料","食品制造","生物技术, 酶制剂, 饲料添加剂"
"603755","日辰股份","A股","食品饮料","食品制造","食品饮料, 调味品, 食品配料"
"603757","大元泵业","A股","制造业","专用设备","泵, 专用设备"
"603758","秦安股份","A股","制造业","汽车零部件","汽车零部件, 发动机"
"603759","海天股份","A股","制造业","专用设备","智能装备, 物流设备"
"603766","隆鑫通用","A股","制造业","汽车整车","摩托车, 动力设备"
"603767","中马传动","A股","制造业","汽车零部件","汽车零部件, 齿轮"
"603768","常青股份","A股","制造业","汽车零部件","汽车零部件, 冲压"
"603773","沃格光电","A股","电子","光学光电","光电, 显示面板"
"603776","永安行","A股","交通运输、仓储和邮政业","公路运输","共享单车, 物流"
"603777","来伊份","A股","批发和零售业","专业连锁","零食, 零售"
"603778","乾景园林","A股","建筑业","土木工程","园林绿化, 生态"
"603779","威龙股份","A股","制造业","金属制品","葡萄酒, 食品"
"603786","科博达","A股","机械设备","汽车零部件","汽车电子, 汽车照明"
"603787","新日股份","A股","制造业","汽车整车","电动车, 新能源汽车"
"603788","宁波高发","A股","制造业","汽车零部件","汽车零部件, 操控"
"603789","*ST星农","A股","","",""
"603790","雅运股份","A股","制造业","化学制品","染料, 化工, 纺织"
"603797","联泰环保","A股","建筑业","装饰装修","环保工程, 污水处理"
"603798","康普顿","A股","制造业","化学制品","润滑油, 汽车化学品"
"603799","华友钴业","A股","采掘","采掘","钴, 新能源, 有色金属"
"603800","道森股份","A股","制造业","专用设备","石油设备, 专用设备"
"603801","志邦股份","A股","制造业","家具制造","家居, 橱柜"
"603803","瑞斯康达","A股","电子","通信设备","通信, 接入网"
"603806","福斯特","A股","制造业","化学制品","新材料, EVA, 光伏"
"603808","歌力思","A股","纺织服装","服装家纺","服装, 时尚"
"603809","豪能股份","A股","制造业","汽车零部件","汽车零部件, 齿轮"
"603810","丰山集团","A股","制造业","化学制品","农药, 农化"
"603811","诚意药业","A股","医药生物","医药制造","生物医药, 化学制药"
"603813","*ST原尚","A股","交通运输","物流",""
"603815","交建股份","A股","建筑业","土木工程","建筑, 路桥, 基建"
"603816","顾家家居","A股","制造业","家具制造","家居, 沙发"
"603817","海峡环保","A股","建筑业","装饰装修","环保工程, 污水处理"
"603818","曲美股份","A股","制造业","家具制造","家居, 家具"
"603819","神力股份","A股","制造业","专用设备","电机, 专用设备"
"603822","ST嘉澳","A股","","",""
"603823","百合花","A股","制造业","化学制品","染料, 化工"
"603825","ST华扬","A股","","",""
"603826","坤彩科技","A股","制造业","化学制品","新材料, 颜料"
"603828","ST柯利达","A股","","",""
"603829","洛凯股份","A股","制造业","专用设备","电力设备, 断路器"
"603833","欧派家居","A股","制造业","家具制造","家居, 橱柜"
"603836","海程邦达","A股","交通运输、仓储和邮政业","仓储物流","跨境物流"
"603838","*ST四通","A股","","",""
"603839","安正时尚","A股","纺织服装","服装家纺","服装, 时尚"
"603843","*ST正平","A股","","",""
"603848","好太太","A股","制造业","专用设备","智能家居, 晾衣架"
"603855","华荣股份","A股","制造业","专用设备","防爆电器, 专用设备"
"603856","东宏股份","A股","制造业","金属制品","管道, 水务"
"603858","步长制药","A股","医药生物","中药","中药, 医药"
"603859","能科股份","A股","制造业","专用设备","智能制造, 工业软件"
"603860","中公高科","A股","科学研究和技术服务业","检测认证","检测认证, 交通"
"603861","白云电器","A股","制造业","专用设备","电力设备, 智能电网"
"603863","松炀资源","A股","制造业","造纸印刷","造纸, 包装"
"603866","桃李面包","A股","食品饮料","食品制造","食品, 烘焙"
"603867","新化股份","A股","石化塑胶","化学制品","化学制品, 有机化学"
"603868","飞科电器","A股","制造业","专用设备","家电, 小家电"
"603869","ST智知","A股","","",""
"603871","嘉友国际","A股","交通运输、仓储和邮政业","仓储物流","物流, 国际物流"
"603876","鼎胜新材","A股","制造业","金属制品","铝板带箔, 新能源, 有色金属"
"603877","太平鸟","A股","纺织服装","服装家纺","服装, 时尚"
"603878","武进不锈","A股","制造业","金属制品","不锈钢, 金属制品"
"603879","永悦科技","A股","制造业","专用设备","无人机, 军工"
"603880","南卫股份","A股","医药生物","医疗器械","医疗器械"
"603881","数据港","A股","信息传输、软件和信息技术服务业","软件开发","数据中心, 云计算"
"603882","金域医学","A股","医药生物","医疗器械","医疗器械, 医学检验"
"603883","老百姓","A股","批发和零售业","专业连锁","医药零售, 连锁药店"
"603885","吉祥航空","A股","交通运输、仓储和邮政业","航空运输","航空, 航运"
"603886","元祖股份","A股","食品饮料","食品制造","食品, 烘焙"
"603887","城地股份","A股","房地产业","房产服务","房地产, IDC"
"603888","新华网","A股","文化、体育和娱乐业","出版传媒","新闻, 传媒"
"603889","新澳股份","A股","纺织服装","纺织制造","纺织, 羊毛"
"603890","春秋电子","A股","制造业","计算机设备","笔记本, 消费电子"
"603893","瑞芯微","A股","电子","电子元件","芯片, 半导体, 集成电路, 人工智能"
"603895","天永智能","A股","制造业","专用设备","智能制造, 自动化"
"603896","寿仙谷","A股","医药生物","中药","中药, 医药"
"603897","长城科技","A股","制造业","金属制品","漆包线, 电磁线"
"603898","好莱客","A股","制造业","家具制造","家居, 橱柜"
"603899","晨光文具","A股","制造业","专用设备","文具, 文化用品"
"603900","通灵珠宝","A股","批发和零售业","专业连锁","珠宝, 零售"
"603901","永创智能","A股","制造业","专用设备","包装设备, 智能制造"
"603903","中持股份","A股","建筑业","装饰装修","环保工程, 水处理"
"603906","龙蟠科技","A股","制造业","化学制品","润滑油, 车用化学品"
"603908","牧高笛","A股","纺织服装","服装家纺","户外用品, 帐篷"
"603909","合诚股份","A股","建筑业","土木工程","设计, 工程"
"603912","佳力图","A股","制造业","专用设备","数据中心, 空调设备"
"603915","国茂股份","A股","机械设备","通用机械","减速机, 通用设备, 智能制造"
"603916","苏博特","A股","制造业","化学制品","新材料, 混凝土外加剂"
"603917","合力科技","A股","制造业","专用设备","汽车模具, 专用设备"
"603918","金桥信息","A股","信息传输、软件和信息技术服务业","软件开发","软件, 多媒体"
"603919","金徽酒","A股","食品饮料","饮料制造","饮料, 白酒"
"603920","世运电路","A股","电子","电子元件","PCB, 电子电路"
"603922","金鸿顺","A股","制造业","汽车零部件","汽车零部件, 冲压"
"603926","铁流股份","A股","制造业","汽车零部件","汽车零部件, 离合器"
"603927","中科软","A股","信息传输、软件和信息技术服务业","软件开发","软件, 保险科技, 行业软件"
"603928","兴业股份","A股","制造业","化学制品","化学制品, 塑料"
"603929","亚翔集成","A股","建筑业","装饰装修","洁净室, 工程"
"603931","格林达","A股","制造业","化学制品","表面处理, 化工"
"603933","睿能科技","A股","制造业","专用设备","智能制造, 自动化"
"603936","博敏电子","A股","电子","电子元件","PCB, 电子电路"
"603937","丽岛新材","A股","制造业","金属制品","铝材, 新材料"
"603938","三孚股份","A股","制造业","化学制品","硅, 化工"
"603939","益丰药房","A股","批发和零售业","专业连锁","医药零售, 连锁药店"
"603948","建业股份","A股","石化塑胶","化学制品","化学制品, 化肥"
"603949","雪龙集团","A股","机械设备","汽车零部件","汽车零部件, 发动机冷却"
"603950","长源东谷","A股","机械设备","汽车零部件","汽车零部件, 发动机"
"603955","大千生态","A股","建筑业","土木工程","园林绿化, 生态"
"603956","威派格","A股","机械设备","专用设备","水务, 智慧水务, 二次供水"
"603958","哈森股份","A股","纺织服装","皮革制品","鞋类, 消费"
"603959","百利科技","A股","制造业","专用设备","新能源, 工程技术"
"603960","克来机电","A股","制造业","专用设备","智能制造, 自动化"
"603966","法兰泰克","A股","制造业","专用设备","起重机, 专用设备"
"603967","中创物流","A股","交通运输、仓储和邮政业","港口航运","物流, 港口航运, 仓储"
"603968","醋化股份","A股","制造业","化学制品","化学制品, 醋酸"
"603969","银龙股份","A股","制造业","金属制品","预应力, 金属制品"
"603970","中农立华","A股","批发和零售业","专业连锁","农药, 农化"
"603976","正川股份","A股","医药生物","医疗器械","医疗器械, 药用包装"
"603977","国泰集团","A股","制造业","化学制品","化学制品, 炸药"
"603978","深圳新星","A股","制造业","化学制品","新材料, 铝合金"
"603979","金诚信","A股","采掘","采掘","采矿, 金属"
"603980","吉华集团","A股","制造业","化学制品","染料, 化工"
"603982","泉峰汽车","A股","机械设备","汽车零部件","汽车零部件, 压铸, 精密加工"
"603983","丸美股份","A股","食品饮料","化妆品","化妆品, 化妆品制造"
"603985","恒润股份","A股","制造业","汽车零部件","汽车零部件, 传感器"
"603986","兆易创新","A股","电子","电子元件","芯片, 存储芯片"
"603987","康德莱","A股","医药生物","医疗器械","医疗器械, 介入器械"
"603988","中电电机","A股","制造业","专用设备","电机, 专用设备"
"603989","艾华集团","A股","电子","电子元件","电容器, 电子元件"
"603990","麦迪科技","A股","医药生物","医疗器械","医疗器械, 医疗信息化"
"603991","至正股份","A股","制造业","化学制品","新材料, 化工"
"603992","松霖科技","A股","机械设备","专用设备","家居, 卫浴, 智能家居"
"603993","洛阳钼业","A股","采掘","采掘","钼, 有色金属"
"603995","甬金股份","A股","机械设备","通用机械","不锈钢, 精密加工"
"603997","继峰股份","A股","制造业","汽车零部件","汽车零部件, 座椅"
"603998","方盛制药","A股","医药生物","医药制造","医药, 化学药"
"603999","读者传媒","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"605001","威奥股份","A股","机械设备","专用设备","轨道交通, 汽车零部件"
"605003","众望布艺","A股","纺织服装","纺织制造","纺织, 窗帘"
"605005","合兴股份","A股","电子","电子元件","连接器, 汽车电子"
"605006","山东玻纤","A股","制造业","化学纤维","玻纤, 新材料"
"605007","五洲特纸","A股","制造业","造纸印刷","特种纸, 包装"
"605008","长鸿高科","A股","制造业","化学制品","新材料, 塑胶"
"605009","豪悦护理","A股","","",""
"605011","杭州热电","A股","水电煤气","热力供应","热力, 电力"
"605016","百龙创园","A股","食品饮料","食品制造","食品, 预制菜"
"605018","长华股份","A股","制造业","金属制品","汽车零部件, 冲压件"
"605020","永和股份","A股","制造业","化学制品","氟化工, 冰醋酸"
"605028","世茂能源","A股","水电煤气","电力","垃圾发电, 环保"
"605033","美邦股份","A股","纺织服装","服装家纺","服装, 时尚"
"605050","福然德","A股","制造业","金属制品","汽车零部件, 汽车制造"
"605055","迎丰股份","A股","纺织服装","纺织制造","印染, 纺织"
"605056","咸亨国际","A股","批发和零售业","专业连锁","安全防护"
"605058","澳弘电子","A股","电子","电子元件","PCB, 电子电路"
"605060","联德股份","A股","制造业","金属制品","汽车零部件, 压铸件"
"605066","天正电气","A股","制造业","专用设备","电力设备, 智能电网"
"605068","明新旭腾","A股","制造业","塑料制品","汽车内饰, 塑料"
"605069","正和生态","A股","建筑业","装饰装修","环保工程, 生态修复"
"605077","华康股份","A股","制造业","塑料制品","塑料, 包装"
"605080","浙江自然","A股","制造业","纺织制造","户外用品, 帐篷"
"605081","*ST太和","A股","","",""
"605086","龙高股份","A股","制造业","化学制品","LPG, 能源"
"605088","冠盛股份","A股","制造业","金属制品","轴承, 汽车零部件"
"605089","味知香","A股","食品饮料","食品制造","食品, 半成品菜"
"605090","九丰能源","A股","批发和零售业","贸易","天然气, 能源"
"605098","行动教育","A股","文化、体育和娱乐业","教育服务","教育培训"
"605099","共创草坪","A股","制造业","塑料制品","草坪, 人造草皮"
"605100","华丰股份","A股","制造业","专用设备","电梯, 专用设备"
"605108","同庆楼","A股","食品饮料","食品制造","食品, 餐饮"
"605111","新洁能","A股","电子","电子元件","芯片, 功率半导体"
"605116","奥锐特","A股","医药生物","西药","医药, 化学药"
"605117","德业股份","A股","制造业","专用设备","新能源, 储能, 热交换器"
"605118","力鼎光电","A股","电子","光学光电","光学器件, 镜头"
"605122","四方新材","A股","制造业","金属制品","汽车零部件, 冲压件"
"605123","派克新材","A股","制造业","化学制品","新材料, 聚醚"
"605128","上海沿浦","A股","制造业","金属制品","汽车零部件, 冲压件"
"605133","嵘泰股份","A股","制造业","金属制品","汽车零部件, 压铸件"
"605136","丽人丽妆","A股","批发和零售业","专业连锁","化妆品, 电商"
"605138","盛泰集团","A股","纺织服装","服装家纺","纺织, 服装"
"605151","西上海","A股","制造业","金属制品","汽车零部件, 底盘"
"605155","西大门","A股","制造业","塑料制品","新材料, 膜材料"
"605158","华达新材","A股","制造业","金属制品","汽车零部件, 铝合金"
"605162","新中港","A股","水电煤气","电力","热电, 电力"
"605166","聚合顺","A股","石化塑胶","化学制品","新材料, 尼龙, 化纤"
"605167","利柏特","A股","制造业","专用设备","化工设备, 工程总包"
"605168","三人行","A股","文化、体育和娱乐业","广告营销","营销, 数字营销, 广告"
"605169","洪通燃气","A股","批发和零售业","贸易","天然气, 能源"
"605177","东亚药业","A股","医药生物","西药","医药, 中间体"
"605178","时空科技","A股","建筑业","装饰装修","文化工程, 展示"
"605179","一鸣食品","A股","食品饮料","食品制造","食品, 乳饮"
"605180","华生科技","A股","制造业","塑料制品","塑料, 包装"
"605183","确成股份","A股","制造业","化学制品","硅烷, 新材料"
"605186","健麾信息","A股","信息传输、软件和信息技术服务业","软件开发","医院信息化, 医疗软件"
"605188","国光连锁","A股","批发和零售业","百货零售","零售, 超市"
"605189","富春染织","A股","纺织服装","纺织制造","染整, 纺织"
"605196","华通线缆","A股","制造业","金属制品","电缆, 电线"
"605198","德利股份","A股","食品饮料","食品制造","食品, 食用油"
"605199","ST葫芦娃","A股","","",""
"605208","永茂泰","A股","制造业","金属制品","汽车零部件, 铝合金"
"605218","伟时电子","A股","电子","光学光电","显示面板, LCD"
"605222","起帆电缆","A股","制造业","金属制品","电缆, 电线"
"605228","神通科技","A股","制造业","专用设备","汽车零部件, 无线充电"
"605255","天普股份","A股","制造业","专用设备","包装设备, 印刷"
"605258","协和电子","A股","电子","电子元件","芯片, 封装"
"605259","绿田机械","A股","制造业","通用机械","通用机械, 发电机"
"605266","健之佳","A股","批发和零售业","专业连锁","医药零售, 连锁药店"
"605268","王力安防","A股","制造业","金属制品","防盗门, 安全门"
"605277","新亚电子","A股","电子","电子元件","芯片, 智能控制, MCU"
"605286","同力日升","A股","制造业","专用设备","高空作业车, 工程机械"
"605287","德才股份","A股","建筑业","装饰装修","建筑装修, 幕墙"
"605288","凯迪股份","A股","机械设备","专用设备","智能制造, 智能家居, 汽车零部件"
"605289","罗曼股份","A股","建筑业","装饰装修","景观照明, 文旅"
"605296","神农集团","A股","农业","畜牧业","生猪养殖, 畜牧"
"605298","必得科技","A股","制造业","专用设备","汽车零部件, 传动系统"
"605299","舒华体育","A股","制造业","专用设备","健身器材, 健康产品"
"605300","佳禾食品","A股","食品饮料","食品制造","食品, 植物蛋白"
"605303","园林股份","A股","建筑业","装饰装修","园林工程, 生态"
"605305","中际联合","A股","制造业","专用设备","风电设备, 高空作业"
"605318","法狮龙","A股","制造业","家居制造","家居, 定制"
"605319","无锡振华","A股","制造业","金属制品","汽车零部件, 冲压件"
"605333","沪光股份","A股","制造业","专用设备","汽车零部件, 减震"
"605336","帅丰电器","A股","制造业","专用设备","家电, 灶具"
"605337","李子园","A股","食品饮料","饮料制造","饮料, 乳饮"
"605338","巴比食品","A股","食品饮料","食品制造","食品, 早餐"
"605339","南侨食品","A股","食品饮料","食品制造","食品, 烘焙原料"
"605358","立昂微","A股","电子","电子元件","芯片, 存储芯片"
"605365","立达信","A股","制造业","专用设备","智能照明, 物联网"
"605366","宏柏新材","A股","制造业","化学纤维","树脂, 新材料"
"605368","蓝天燃气","A股","批发和零售业","贸易","天然气, 能源"
"605369","拱东医疗","A股","医药生物","医疗器械","医疗器械, 诊断"
"605376","博迁新材","A股","制造业","金属制品","新材料, 金属粉"
"605377","华旺科技","A股","制造业","造纸印刷","装饰原纸, 包装"
"605378","野马电池","A股","制造业","化学制品","电池, 蓄电池"
"605388","均瑶健康","A股","制造业","化学制品","甜味剂, 食品添加剂"
"605389","长龄液压","A股","制造业","专用设备","液压件, 工程机械"
"605398","新炬网络","A股","信息传输、软件和信息技术服务业","软件开发","云服务, 大数据"
"605399","晨光新材","A股","制造业","化学制品","环保材料, 新材料"
"605488","福莱新材","A股","制造业","化学纤维","薄膜, 新材料"
"605499","东鹏饮料","A股","食品饮料","饮料制造","饮料, 功能饮料"
"605500","森林包装","A股","制造业","造纸印刷","包装, 纸箱"
"605507","国邦医药","A股","医药生物","西药","医药, 化学药"
"605555","德昌股份","A股","制造业","专用设备","家电, 风扇"
"605566","福莱蒽特","A股","制造业","化学制品","新材料, 染料"
"605567","春雪食品","A股","食品饮料","食品制造","食品, 禽肉"
"605577","龙版传媒","A股","文化、体育和娱乐业","出版传媒","出版发行"
"605580","恒盛能源","A股","水电煤气","电力","火电, 电力"
"605588","冠石科技","A股","电子","光学光电","光罩, 半导体"
"605589","圣泉集团","A股","制造业","化学制品","新材料, 树脂, 酚醛"
"605598","上海港湾","A股","建筑业","土木工程","港口工程, 建筑"
"605599","菜百股份","A股","批发和零售业","百货零售","黄金, 珠宝"
"688001","华兴源创","A股","信息传输、软件和信息技术服务业","电子设备","芯片、半导体、集成电路"
"688002","睿创微纳","A股","电子","电子元件","芯片、半导体、集成电路"
"688003","天准科技","A股","信息传输、软件和信息技术服务业","专用设备","智能制造、工业自动化"
"688004","博汇科技","A股","信息传输、软件和信息技术服务业","软件开发","数字媒体, 互联网"
"688005","容百科技","A股","电子","电子元件","新材料、锂电池"
"688006","杭可科技","A股","信息传输、软件和信息技术服务业","专用设备","锂电池、新能源"
"688007","光峰科技","A股","电子","电子设备","激光、新材料"
"688008","澜起科技","A股","电子","电子元件","芯片、半导体、集成电路"
"688009","中国通号","A股","信息传输、软件和信息技术服务业","铁路设备","智能制造、轨道交通"
"688010","福光股份","A股","电子","光学光电","军工、光学"
"688011","新光光电","A股","电子","光学光电","军工、国防"
"688012","中微公司","A股","电子","电子设备","芯片、半导体、集成电路"
"688013","天臣医疗","A股","医药生物","医疗器械","医疗器械, 外科器械"
"688015","交控科技","A股","信息传输、软件和信息技术服务业","铁路设备","智能制造、轨道交通"
"688016","心脉医疗","A股","医药生物","医疗器械","医疗器械、生物医药"
"688017","绿的谐波","A股","制造业","专用设备","谐波减速器, 工业"
"688018","乐鑫科技","A股","电子","电子元件","芯片、半导体、集成电路"
"688019","安集科技","A股","电子","电子元件","新材料、芯片"
"688020","方邦股份","A股","电子","电子元件","新材料、复合材料"
"688021","奥福环保","A股","制造业","化学制品","环保、新材料"
"688022","瀚川智能","A股","信息传输、软件和信息技术服务业","专用设备","智能制造、工业自动化"
"688023","安恒信息","A股","信息传输、软件和信息技术服务业","软件开发","网络安全、大数据"
"688025","杰普特","A股","电子","电子设备","激光、新材料"
"688026","洁特生物","A股","医药生物","医疗器械","生物医药"
"688027","国盾量子","A股","电子","通信设备","量子通信, 安全"
"688028","沃尔德","A股","制造业","金属制品","新材料、超硬材料"
"688029","南微医学","A股","医药生物","医疗器械","医疗器械、生物医药"
"688030","山石网科","A股","信息传输、软件和信息技术服务业","软件开发","网络安全"
"688031","星环科技","A股","信息传输、软件和信息技术服务业","软件开发","大数据, 数据库, 分布式"
"688032","禾迈股份","A股","制造业","专用设备","新能源, 光伏, 逆变器"
"688033","天宜上佳","A股","制造业","金属制品","新材料、高铁"
"688035","德邦科技","A股","制造业","化学制品","电子材料, 新材料"
"688036","传音控股","A股","电子","电子设备","智能设备"
"688037","芯源微","A股","电子","电子设备","芯片、半导体、集成电路"
"688038","中科通达","A股","信息传输、软件和信息技术服务业","软件开发","智慧城市, 数字化"
"688039","当虹科技","A股","信息传输、软件和信息技术服务业","软件开发","人工智能、大数据"
"688041","海光信息","A股","电子","电子元件","芯片, CPU, 服务器芯片"
"688045","必易微","A股","电子","电子元件","芯片, 电源管理"
"688046","药康生物","A股","医药生物","生物制品","实验动物, 生物医药"
"688047","龙芯中科","A股","电子","电子元件","芯片, CPU, 国产芯片"
"688048","长光华芯","A股","电子","电子元件","芯片, 激光芯片, 光通信"
"688049","炬芯科技","A股","电子","电子元件","芯片, 音频芯片, AI"
"688050","爱博医疗","A股","医药生物","医疗器械","医疗器械, 眼科"
"688051","佳华科技","A股","信息传输、软件和信息技术服务业","软件开发","物联网, 大数据, 人工智能, 智慧城市"
"688052","纳芯微","A股","电子","电子元件","芯片, 传感器, 模拟芯片"
"688053","ST思科瑞","A股","","",""
"688055","龙腾光电","A股","电子","光学光电","光罩, 半导体"
"688056","莱伯泰科","A股","医药生物","医疗器械","医疗器械, 导管"
"688057","金达莱","A股","建筑业","装饰装修","环保工程, 水处理"
"688058","宝兰德","A股","信息传输、软件和信息技术服务业","软件开发","云计算、大数据"
"688059","华锐精密","A股","制造业","专用设备","工量具, 精密加工"
"688060","云涌科技","A股","制造业","专用设备","轨道交通, 军工"
"688061","灿瑞科技","A股","电子","电子元件","芯片, 电源管理, 智能传感器"
"688062","迈威生物","A股","医药生物","生物制品","生物医药, 创新药"
"688063","派能科技","A股","制造业","化学制品","储能, 电池, 新能源"
"688065","凯赛生物","A股","医药生物","医疗器械","医疗器械, 诊断"
"688066","航天宏图","A股","信息传输、软件和信息技术服务业","软件开发","遥感、大数据、军工"
"688067","爱威科技","A股","医药生物","医疗器械","医疗器械, 检测"
"688068","热景生物","A股","医药生物","医疗器械","生物医药、基因治疗"
"688069","德林海","A股","建筑业","装饰装修","环保工程, 水处理"
"688070","纵横股份","A股","电子","通信设备","无人机, 军工"
"688071","华依科技","A股","制造业","仪器仪表","测试设备, 智能制造"
"688072","拓荆科技","A股","制造业","专用设备","半导体设备, ALD"
"688073","毕得医药","A股","制造业","化学制品","医药中间体, 化工"
"688075","安旭生物","A股","医药生物","医疗器械","医疗器械, 诊断试剂"
"688076","ST诺泰","A股","","",""
"688077","大地熊","A股","制造业","化学制品","稀土, 新材料"
"688078","龙软科技","A股","信息传输、软件和信息技术服务业","软件开发","大数据"
"688079","美迪凯","A股","电子","光学光电","光学器件, 消费电子"
"688080","映翰通","A股","信息传输、软件和信息技术服务业","通信设备","物联网、工业自动化"
"688081","兴图新科","A股","信息传输、软件和信息技术服务业","软件开发","人工智能"
"688082","盛美上海","A股","制造业","专用设备","半导体设备, 清洗设备"
"688083","中望软件","A股","信息传输、软件和信息技术服务业","软件开发","CAD, 工业软件"
"688084","晶品特装","A股","制造业","专用设备","军工, 特种装备"
"688085","三友医疗","A股","医药生物","医疗器械","医疗器械, 骨科植入物"
"688087","英科再生","A股","制造业","化学制品","再生塑料, 环保"
"688088","虹软科技","A股","信息传输、软件和信息技术服务业","软件开发","人工智能、智能汽车"
"688089","嘉必优","A股","食品饮料","食品制造","生物医药"
"688090","瑞松科技","A股","机械设备","专用设备","智能制造, 机器人, 工业自动化"
"688091","上海谊众","A股","医药生物","西药","创新药, 抗癌药"
"688092","爱科科技","A股","信息传输、软件和信息技术服务业","软件开发","CAD, 工业软件"
"688093","世华科技","A股","信息传输、软件和信息技术服务业","软件开发","企业服务, 云服务"
"688095","福昕软件","A股","信息传输、软件和信息技术服务业","软件开发","PDF软件, 软件"
"688096","京源环保","A股","机械设备","专用设备","环保, 水处理, 智慧环保"
"688097","博众精工科技","A股","制造业","专用设备","智能制造, 自动化"
"688098","申联生物","A股","医药生物","生物制品","生物医药、创新药"
"688099","晶晨股份","A股","电子","电子元件","芯片、半导体、集成电路"
"688100","威胜信息","A股","信息传输、软件和信息技术服务业","IT服务","物联网、5G"
"688101","三达膜","A股","制造业","化学制品","新材料"
"688102","斯瑞新材","A股","制造业","金属制品","新材料, 铜铬锆合金"
"688103","国力股份","A股","电子","电子元件","真空器件, 半导体"
"688105","诺唯赞","A股","医药生物","生物制品","生物医药, 试剂, 酶"
"688106","金宏气体","A股","制造业","化学制品","工业气体, 电子气体"
"688107","安路科技","A股","电子","电子元件","芯片, FPGA"
"688108","赛诺医疗","A股","医药生物","医疗器械","医疗器械、生物医药"
"688109","品茗股份","A股","信息传输、软件和信息技术服务业","软件开发","建筑软件, BIM"
"688110","东芯股份","A股","电子","电子元件","芯片, 存储芯片"
"688111","金山办公","A股","信息传输、软件和信息技术服务业","软件开发","云计算、人工智能"
"688112","鼎阳科技","A股","制造业","仪器仪表","电子测量仪器"
"688113","联测科技","A股","制造业","专用设备","检测设备, 汽车测试"
"688114","华大智造","A股","医药生物","医疗器械","基因测序, 生物医疗"
"688115","思林杰","A股","制造业","仪器仪表","电子测量仪器"
"688116","天奈科技","A股","电子","电子元件","新材料、纳米材料、锂电池"
"688117","圣诺生物","A股","医药生物","生物制品","生物医药, 多肽"
"688118","普元信息","A股","信息传输、软件和信息技术服务业","软件开发","云计算、大数据"
"688119","中钢洛耐","A股","制造业","金属制品","耐火材料, 冶金"
"688120","华海清科","A股","制造业","专用设备","半导体设备, CMP设备"
"688121","卓然股份","A股","制造业","专用设备","石油化工, 炼化设备"
"688122","西部超导","A股","制造业","金属制品","新材料、军工、航空航天"
"688123","聚辰股份","A股","电子","电子元件","芯片、半导体、集成电路"
"688125","安达智能","A股","制造业","专用设备","智能制造, 自动化"
"688126","沪硅产业","A股","电子","电子元件","半导体, 芯片, 硅片, 新材料"
"688127","蓝特光学","A股","电子","光学光电","光学镜头, 车载镜头"
"688128","中国电研","A股","科学研究和技术服务业","检测认证","智能制造、工业自动化"
"688129","东来技术","A股","制造业","化学制品","汽车涂料, 涂料"
"688130","晶华微","A股","电子","电子元件","芯片, MCU"
"688131","皓元医药","A股","医药生物","西药","医药, 中间体"
"688132","邦彦技术","A股","电子","通信设备","通信设备, 网络安全, 军工"
"688133","泰坦科技","A股","批发和零售业","专业连锁","科学仪器, 实验室"
"688135","利扬芯片","A股","制造业","专用设备","芯片测试, 半导体"
"688136","科兴制药","A股","医药生物","生物制品","生物医药, 重组蛋白"
"688137","近岸蛋白","A股","医药生物","生物制品","生物医药, 重组蛋白"
"688138","清溢光电","A股","电子","电子元件","芯片、半导体、集成电路"
"688139","海尔生物","A股","医药生物","医疗器械","医疗器械、生物医药"
"688141","杰华特","A股","电子","电子元件","芯片, 电源管理"
"688143","长盈通","A股","电子","电子元件","光纤陀螺, 军工"
"688146","中船特气","A股","制造业","化学制品","电子气体, 军工"
